-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.010658444444444446 0.015288378378378379 0.02116516516516517 0.02805959159159159 0.04056983183183184 0.04630753153153153 0.05394616816816816 0.06201512312312312 0.06441846246246245 0.06965798798798799 0.07455818618618619 0.0698332912912913 0.0667517837837838 0.06838396996996997 0.07208667867867868 0.07476810210210211 0.06628027627627628 0.06635329129129129 0.06647874474474474 0.06561926126126126 0.0636517057057057 0.06753595195195196 0.07964353153153154 0.17471141141141142 0.07392315915915916 0.020447753753753753 0.014716966966966968 0.0029294594594594598 0.012743945945945946 0.021786588588588587 0.04367503303303304 0.0630691051051051 0.08475816216216217 0.010628036036036036 0.015903903903903904 0.0171823003003003 0.053105861861861864 0.11638025225225226 0.17814877477477478 0.29646903303303307 0.22002215015015017 0.18131451651651653 0.09395293693693693 0.2680898318318318 0.1677659039039039 0.31497930930930934 0.4270691111111111 0.3747788048048048 0.33108603003003 0.3183487447447448 0.28878575375375376 0.26551600000000003 0.26598222822822826 0.23909756156156156 0.25431494894894896 0.29624151951951955 0.2835344564564565 0.16406123723723726 0.21840017417417415 0.34594224624624625 0.08162476876876876 0.012527921921921922 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.006767831831831832 0.014901411411411412 0.02080019219219219 0.02912246846846847 0.03455117117117117 0.04037694894894896 0.04857442042042043 0.049493099099099096 0.05704783783783784 0.06166455855855856 0.057786702702702704 0.05962845645645645 0.05869942342342342 0.06421838438438439 0.06345308108108108 0.06260198198198198 0.05629040840840841 0.061326006006006004 0.06488141741741742 0.06436167567567568 0.06259933333333334 0.08410013213213213 0.0905902942942943 0.09492938138138139 0.18024979579579578 0.09125997597597597 0.021636024024024026 0.00969857057057057 0.007207207207207207 0.009171837837837838 0.007332666666666667 0.009490492492492493 0.011122054054054054 0.014206738738738739 0.013492306306306307 0.022853801801801802 0.017752738738738737 0.04645752552552553 0.06098168768768769 0.09063257657657658 0.15112940540540543 0.17620752552552554 0.10701675075075075 0.23255914114114112 0.26677345345345344 0.1840057297297297 0.24635315915915915 0.24624080480480484 0.2865656096096096 0.21896613213213217 0.3261674774774775 0.19246687087087086 0.3395611171171172 0.28895896096096096 0.2643915375375375 0.26592473273273276 0.21432355555555557 0.17933736336336334 0.1645699159159159 0.12237837237237237 0.14735426426426426 0.24812136336336338 0.13686581381381382 0.13623724324324324 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.004228966966966967 0.011489111111111113 0.016164966966966968 0.02074403003003003 0.02993553753753754 0.035332930930930935 0.04133893693693694 0.04430427627627628 0.05063810810810811 0.058190990990990996 0.046896738738738744 0.050690672672672674 0.04472538738738739 0.05170266066066066 0.056137879879879886 0.05237521921921923 0.05102712312312312 0.055142366366366366 0.05535775975975976 0.05111215015015015 0.07103415615615616 0.09889060660660662 0.11918351351351353 0.06543073273273274 0.088452 0.15820461261261262 0.005801897897897898 0.007501879879879879 0.00878584984984985 0.014544678678678678 0.011474996996996997 0.010737891891891891 0.010832702702702701 0.009609609609609611 0.010915447447447447 0.013653435435435438 0.0593458978978979 0.037471027027027023 0.028177831831831833 0.08448068468468467 0.026140984984984985 0.11595460660660661 0.0991852972972973 0.06878151951951952 0.13296854054054055 0.1499647927927928 0.32592300300300303 0.21392004804804804 0.1583191831831832 0.27296705105105107 0.2470050990990991 0.15364213813813812 0.16640826426426425 0.21248526126126127 0.1993146126126126 0.22093914714714713 0.15935472672672676 0.13638133333333333 0.07424107507507507 0.07083422822822823 0.04702126726726727 0.13142103303303304 0.02772523723723724 0.1619549009009009 0.10882717717717719 0.038642276276276276 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.003004738738738739 0.010273153153153153 0.014992780780780783 0.023890204204204204 0.02900071471471471 0.0295744984984985 0.03592033033033033 0.041440510510510516 0.04986872672672673 0.0403533993993994 0.04315534534534535 0.04168876276276276 0.04459648048048048 0.04738658858858859 0.042295093093093095 0.04920428828828829 0.047799363363363365 0.05374695495495496 0.04837736936936937 0.1404672072072072 0.11493284684684686 0.1321316936936937 0.13334536336336336 0.11153692492492492 0.0643561081081081 0.009497297297297298 0.008671483483483483 0.0006006006006006007 0.011336672672672672 0.007933267267267268 0.0009985765765765768 0.004537339339339339 0.0016695795795795797 0.006590702702702704 0.007848042042042043 0.07335198198198199 0.06776883483483484 0.06401563963963965 0.16883830630630628 0.12390502102102104 0.13112786786786787 0.14465025225225225 0.15296291891891892 0.18778494294294293 0.1939393933933934 0.15305615015015014 0.17745682282282285 0.23407983183183187 0.20227003003003005 0.24561826426426425 0.20210556756756756 0.09587509309309308 0.0732716936936937 0.1040456876876877 0.14683846246246246 0.11088512312312312 0.03646637237237237 0.038312228228228225 0.007436774774774775 0.004213813813813814 0.011410312312312312 0.01983225825825826 0.11359786186186188 0.02989171771771772 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.004828162162162163 0.01170046846846847 0.01524207807807808 0.019541675675675673 0.0200264984984985 0.02940529129129129 0.03560597597597598 0.03630774774774775 0.03288062462462463 0.03131669069069069 0.0329463963963964 0.032858780780780784 0.0329083963963964 0.03508396996996997 0.0379366006006006 0.04153297897897898 0.041076810810810806 0.057733669669669675 0.1284777957957958 0.15496830030030032 0.13948329729729728 0.12128596396396396 0.14109792192192191 0.12421880480480481 0.04091006606606607 0.007042858858858859 0.00820278078078078 0.0007035735735735737 0.004428348348348348 0.004686036036036036 0.007031225225225225 0.0070822642642642646 0.009209405405405406 0.01263935135135135 0.006258534534534535 0.012716894894894894 0.09250315915915916 0.02213538738738739 0.03748950750750751 0.10011665465465466 0.21536196396396398 0.24746813813813814 0.2873936396396396 0.2915272372372373 0.32889558558558557 0.1818047987987988 0.15421051051051052 0.14763039639639639 0.14653754954954956 0.2791816756756757 0.2548544204204204 0.11018484084084085 0.07413708108108108 0.026061681681681683 0.019052654654654656 0.09214790990990991 0.08611395195195196 0.10164185585585585 0.017299213213213212 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.004512288288288289 0.00607351951951952 0.019480552552552554 0.02132079279279279 0.031273957957957954 0.028781849849849852 0.027843591591591596 0.022069003003003004 0.023128726726726726 0.023249381381381384 0.026019087087087087 0.03185941741741742 0.03248669069069069 0.03272871471471472 0.03658373573573574 0.09314902102102102 0.07632521321321321 0.15244928528528529 0.15283019219219218 0.1493493153153153 0.149056978978979 0.13457759759759758 0.1414842102102102 0.0031336096096096096 0.00922869069069069 0.0054380300300300305 0.004489963963963964 0.007857201201201201 0.002107837837837838 0.0075910270270270275 0.008532798798798799 0.005080528528528529 0.013121009009009008 0.010624156156156155 0.009619183183183184 0.023292642642642643 0.028147435435435433 0.040630114114114116 0.09455657057057058 0.26527735735735736 0.2896325465465465 0.2027964744744745 0.31289604804804805 0.3512586066066066 0.2900105225225225 0.21930677477477478 0.15388693093093095 0.0920739159159159 0.12400420420420422 0.1325702822822823 0.13908485285285285 0.08333410210210211 0.04895347147147148 0.06640985585585586 0.0589667027027027 0.07874023423423422 0.002917585585585586 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0005550930930930931 0.005751027027027027 0.00803 0.017438816816816815 0.013491393393393395 0.01140836036036036 0.016413723723723725 0.015142606606606608 0.0188546006006006 0.021068252252252253 0.023995195195195197 0.02412654054054054 0.024807765765765766 0.06441502102102102 0.09889941741741742 0.11197973573573573 0.12521873873873876 0.15372061261261263 0.15111645045045044 0.11115441441441441 0.14456482882882882 0.07307678078078077 0.011280306306306307 0.005054522522522523 0.006511135135135134 0.0015321561561561562 0.006007813813813814 0.002322162162162162 0.00577987987987988 0.007602126126126126 0.0019076576576576578 0.006131333333333334 0.005620666666666667 0.0066165105105105105 0.00885556156156156 0.006822822822822822 0.011773207207207207 0.012806744744744745 0.035616252252252255 0.07288967567567568 0.09362915915915918 0.19521546546546548 0.24417303303303303 0.24580043243243244 0.24193502102102105 0.3638226126126126 0.20778951351351352 0.19403984984984987 0.15732816216216217 0.17959165765765767 0.06819307507507508 0.09961589789789789 0.15613742342342343 0.10701425225225226 0.05276612612612613 0.020570606606606607 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.006339651651651651 0.004889153153153154 0.008472894894894894 0.0076327387387387395 0.012422456456456458 0.014616750750750753 0.018425891891891893 0.015015015015015017 0.020540006006006004 0.0328281981981982 0.048087903903903904 0.07436503303303303 0.10069682882882884 0.1505246006006006 0.1474758918918919 0.1491917717717718 0.1458882942942943 0.1237381921921922 0.05552905705705706 0.00437163963963964 0.004807273273273274 0.006675477477477478 0.005709033033033033 0.0006006006006006007 0.007392696696696697 0.014833243243243243 0.008412720720720721 0.00663948948948949 0.008699813813813814 0.012259441441441442 0.051012588588588585 0.01403981981981982 0.01881553753753754 0.04469828828828829 0.006769663663663664 0.010020504504504505 0.01775488288288288 0.07481234234234235 0.07647302102102102 0.11985660660660662 0.2153802882882883 0.21858775375375375 0.3080761801801802 0.2639336456456457 0.12716877477477478 0.18108153753753756 0.14995412012012013 0.2095085105105105 0.30863033633633635 0.16763886486486487 0.028382864864864864 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0014937597597597598 0.005976108108108108 0.011265663663663664 0.01015759159159159 0.00974699099099099 0.015258342342342341 0.031003495495495498 0.05347820420420421 0.08071661861861862 0.11124001801801803 0.06993660060060061 0.11079784984984985 0.1356130870870871 0.1383361081081081 0.09265184384384385 0.09045113513513513 0.041649339339339335 0.02263424024024024 0.0021933693693693694 0.002645027027027027 0.0009107087087087087 0.004465747747747747 0.0036945465465465467 0.026222510510510513 0.029609831831831832 0.10441821021021022 0.07990993993993994 0.07233613813813815 0.07061688288288288 0.07638870870870872 0.04593293093093093 0.08006324324324324 0.02003496696696697 0.050035567567567565 0.012979195195195196 0.017554834834834835 0.053547501501501504 0.03341296696696697 0.06269706306306307 0.11425535735735737 0.10217873273273273 0.15528485885885884 0.12517596396396397 0.08762045045045046 0.3032497657657658 0.4011693453453453 0.3174775735735736 0.12845106906906908 0.10086747747747747 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.002791591591591591 0.003069903903903904 0.004879543543543544 0.010909075075075074 0.02879178978978979 0.04516893093093093 0.02028218618618619 0.07823431231231232 0.10205183783783785 0.10384147747747749 0.07961195795795796 0.13258213213213213 0.09268562162162164 0.11765643243243244 0.030414822822822825 0.02876816816816817 -1.0 0.0011274414414414414 0.0020561861861861865 0.00038079279279279286 0.0072606426426426425 0.009778774774774776 0.1259080960960961 0.09226358558558558 0.17668215015015012 0.2475486066066066 0.12997445045045045 0.0511212012012012 0.05095476276276276 0.11199047447447448 0.09951077477477477 0.04871351951951952 0.10180354354354357 0.0633750930930931 0.014463783783783785 0.05297862462462463 0.030276270270270272 0.034099867867867874 0.03294524924924925 0.0389334054054054 0.06809842042042043 0.13020360360360358 0.17581801801801802 0.22981381981981983 0.10354250450450452 0.15064279279279277 0.0984489009009009 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0029879459459459462 5.40960960960961e-05 0.0055368108108108105 0.03737066666666667 0.11492131531531531 0.06241270270270271 0.07062831831831831 0.19461096096096098 0.18209278078078078 0.04227576576576577 0.001567825825825826 0.0016108528528528529 0.00010193393393393395 0.006148084084084085 0.054891441441441445 0.04623535135135135 0.19405057657657657 0.2057461921921922 0.22078270870870872 0.277728930930931 0.3235924864864865 0.14487109309309312 0.13312783183183183 0.05597615015015015 0.15016306906906907 0.13283192792792792 0.045842996996997 0.06392521921921923 0.05898730930930931 0.03197017417417417 0.0365103963963964 0.08511213213213215 0.04189017417417418 0.07020606606606608 0.0015516696696696699 0.039016474474474476 0.044124834834834835 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.013023963963963964 0.014181117117117118 0.15684187387387388 0.19025334534534533 0.035359609609609606 0.006966366366366367 0.07240605405405405 0.009662180180180181 0.023339093093093094 0.13140542942942943 0.12282592192192192 0.24132943543543545 0.27905511711711717 0.3168045705705706 0.38171962162162165 0.28543604204204204 0.3601921741741742 0.22134115315315317 0.1505695135135135 0.08721913513513514 0.0788222882882883 0.05270443843843844 0.041306264264264266 0.03126654654654654 0.011292324324324324 0.01707222822822823 0.058961891891891896 0.03324962762762763 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.00035517717717717715 0.002603201201201201 0.00672063063063063 0.03943201201201202 -1.0 0.012693783783783783 0.1512400960960961 0.1441308948948949 0.1791851051051051 0.24734066066066068 0.19787738738738742 0.2869364264264264 0.34971381381381383 0.4276346306306307 0.4096290750750751 0.31216831831831837 0.16702163963963965 0.12373317117117116 0.1771317957957958 0.19406204804804808 0.14291863663663665 0.06083621621621622 0.05742160960960961 0.033525171171171174 0.036908888888888894 0.0005119759759759759 0.0001364984984984985 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.000324006006006006 -1.0 0.008356762762762761 0.03097228228228228 0.10712336336336337 0.24563173573573574 0.5067772492492493 0.5467721381381382 0.3951946066066066 0.611480984984985 0.5009972372372372 0.36253324924924923 0.4663368948948949 0.3981397297297297 0.2416083243243243 0.19822673873873875 0.11897712912912914 0.11669878078078079 0.07096136936936936 0.09684055255255256 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0042212552552552554 0.01810828228228228 0.024572954954954956 0.06933754954954954 0.08483150750750752 0.15802560960960962 0.313445987987988 0.4782050210210211 0.5874551291291292 0.414340990990991 0.28994499699699705 0.20066885885885885 0.3245823243243243 0.3662844024024024 0.30840203003003 0.09577684084084083 0.1479657957957958 0.13842216216216216 0.01771172972972973 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
